4.834000000000001	-1.492614488852894
4.835	-1.492492681080389
4.836	-1.492369880815284
4.837	-1.492246088180382
4.838	-1.492121303299474
4.839	-1.491995526297346
4.84	-1.491868757299774
4.841	-1.491740996433527
4.842000000000001	-1.491612243826366
4.843	-1.491482499607044
4.844	-1.491351763905305
4.845	-1.491220036851886
4.846	-1.491087318578511
4.847	-1.490953609217901
4.848	-1.490818908903764
4.849	-1.490683217770801
4.850000000000001	-1.490546535954702
4.851	-1.49040886359215
4.852	-1.490270200820818
4.853	-1.490130547779366
4.854	-1.48998990460745
4.855	-1.489848271445711
4.856	-1.489705648435784
4.857	-1.48956203572029
4.858000000000001	-1.489417433442843
4.859	-1.489271841748045
4.86	-1.489125260781488
4.861	-1.488977690689753
4.862	-1.488829131620409
4.863	-1.488679583722016
4.864	-1.488529047144122
4.865	-1.488377522037263
4.866	-1.488225008552964
4.867	-1.488071506843739
4.868	-1.48791701706309
4.869	-1.487761539365506
4.87	-1.487605073906465
4.871	-1.487447620842432
4.872	-1.48728918033086
4.873	-1.487129752530191
4.874	-1.486969337599851
4.875	-1.486807935700256
4.876	-1.486645546992808
4.877	-1.486482171639895
4.878	-1.486317809804892
4.879	-1.486152461652162
4.88	-1.485986127347052
4.881	-1.485818807055897
4.882	-1.485650500946017
4.883	-1.485481209185718
4.884	-1.485310931944292
4.885	-1.485139669392017
4.886	-1.484967421700154
4.887	-1.484794189040951
4.888	-1.484619971587642
4.889	-1.484444769514443
4.89	-1.484268582996556
4.891	-1.484091412210169
4.892	-1.483913257332451
4.893	-1.483734118541558
4.894	-1.483553996016629
4.895	-1.483372889937785
4.896	-1.483190800486134
4.897	-1.483007727843763
4.898	-1.482823672193747
4.899	-1.482638633720141
4.9	-1.482452612607983
4.901	-1.482265609043294
4.902	-1.482077623213077
4.903	-1.48188865530532
4.904	-1.481698705508989
4.905	-1.481507774014034
4.906	-1.481315861011387
4.907	-1.481122966692961
4.908	-1.48092909125165
4.909	-1.480734234881329
4.91	-1.480538397776856
4.911	-1.480341580134066
4.912	-1.480143782149778
4.913	-1.479945004021789
4.914	-1.479745245948878
4.915	-1.479544508130803
4.916	-1.479342790768301
4.917	-1.479140094063089
4.918	-1.478936418217866
4.919	-1.478731763436306
4.92	-1.478526129923064
4.921	-1.478319517883773
4.922	-1.478111927525047
4.923	-1.477903359054474
4.924	-1.477693812680624
4.925	-1.477483288613042
4.926	-1.477271787062253
4.927	-1.477059308239759
4.928	-1.476845852358038
4.929	-1.476631419630545
4.93	-1.476416010271715
4.931	-1.476199624496956
4.932	-1.475982262522653
4.933	-1.47576392456617
4.934	-1.475544610845843
4.935	-1.475324321580987
4.936	-1.47510305699189
4.937	-1.474880817299818
4.938	-1.474657602727009
4.939	-1.474433413496679
4.94	-1.474208249833017
4.941	-1.473982111961186
4.942	-1.473755000107324
4.943000000000001	-1.473526914498543
4.944	-1.473297855362929
4.945	-1.473067822929541
4.946	-1.472836817428411
4.947	-1.472604839090545
4.948	-1.47237188814792
4.949	-1.472137964833488
4.95	-1.471903069381173
4.951000000000001	-1.471667202025869
4.952	-1.471430363003444
4.953	-1.471192552550737
4.954	-1.470953770905558
4.955	-1.47071401830669
4.956	-1.470473294993883
4.957	-1.470231601207864
4.958	-1.469988937190323
4.959000000000001	-1.469745303183926
4.96	-1.469500699432307
4.961	-1.469255126180069
4.962	-1.469008583672786
4.963	-1.468761072156999
4.964	-1.468512591880222
4.965	-1.468263143090933
4.966	-1.468012726038582
4.967000000000001	-1.467761340973585
4.968	-1.467508988147328
4.969	-1.467255667812164
4.97	-1.467001380221413
4.971	-1.466746125629361
4.972	-1.466489904291265
4.973	-1.466232716463345
4.974	-1.465974562402789
4.975000000000001	-1.465715442367751
4.976	-1.465455356617351
4.977	-1.465194305411675
4.978	-1.464932289011774
4.979	-1.464669307679664
4.98	-1.464405361678327
4.981	-1.464140451271709
4.982	-1.46387457672472
4.983000000000001	-1.463607738303235
4.984	-1.463339936274092
4.985	-1.463071170905092
4.986	-1.462801442465002
4.987	-1.462530751223549
4.988	-1.462259097451426
4.989	-1.461986481420285
4.99	-1.461712903402743
4.991000000000001	-1.461438363672378
4.992	-1.46116286250373
4.993	-1.460886400172298
4.994	-1.460608976954547
4.995	-1.460330593127899
4.996	-1.460051248970738
4.997	-1.459770944762408
4.998	-1.459489680783213
4.999	-1.459207457314417
5	-1.458924274638244
5.001	-1.458640133037876
5.002	-1.458355032797455
5.003	-1.458068974202081
5.004	-1.457781957537812
5.005	-1.457493983091666
5.006	-1.457205051151617
5.007	-1.456915162006596
5.008	-1.456624315946493
5.009	-1.456332513262154
5.01	-1.456039754245381
5.011	-1.455746039188934
5.012	-1.455451368386527
5.013	-1.455155742132831
5.014	-1.454859160723473
5.015	-1.454561624455034
5.016	-1.454263133625049
5.017	-1.453963688532011
5.018	-1.453663289475363
5.019	-1.453361936755506
5.02	-1.453059630673791
5.021	-1.452756371532525
5.022	-1.452452159634967
5.023	-1.452146995285329
5.024	-1.451840878788774
5.025	-1.45153381045142
5.026	-1.451225790580335
5.027	-1.450916819483539
5.028	-1.450606897470002
5.029	-1.450296024849648
5.03	-1.449984201933347
5.031	-1.449671429032924
5.032	-1.449357706461151
5.033	-1.44904303453175
5.034	-1.448727413559395
5.035	-1.448410843859704
5.036	-1.448093325749249
5.037	-1.447774859545547
5.038	-1.447455445567065
5.039	-1.447135084133216
5.04	-1.446813775564361
5.041	-1.44649152018181
5.042	-1.446168318307818
5.043	-1.445844170265586
5.044	-1.445519076379263
5.045	-1.445193036973942
5.046	-1.444866052375663
5.047	-1.44453812291141
5.048	-1.444209248909114
5.049	-1.443879430697646
5.05	-1.443548668606828
5.051	-1.443216962967418
5.052	-1.442884314111124
5.053	-1.442550722370596
5.054	-1.442216188079423
5.055	-1.441880711572141
5.056	-1.441544293184225
5.057	-1.441206933252095
5.058	-1.44086863211311
5.059	-1.440529390105571
5.06	-1.440189207568721
5.061	-1.439848084842741
5.062	-1.439506022268755
5.063	-1.439163020188825
5.064	-1.438819078945953
5.065	-1.43847419888408
5.066	-1.438128380348087
5.067	-1.437781623683791
5.068000000000001	-1.43743392923795
5.069	-1.437085297358257
5.07	-1.436735728393346
5.071	-1.436385222692784
5.072	-1.436033780607078
5.073	-1.435681402487668
5.074	-1.435328088686935
5.075	-1.43497383955819
5.076000000000001	-1.434618655455684
5.077	-1.4342625367346
5.078	-1.433905483751058
5.079	-1.43354749686211
5.08	-1.433188576425742
5.081	-1.432828722800876
5.082	-1.432467936347365
5.083	-1.432106217425995
5.084000000000001	-1.431743566398485
5.085	-1.431379983627487
5.086	-1.431015469476582
5.087	-1.430650024310286
5.088	-1.430283648494043
5.089	-1.429916342394229
5.09	-1.42954810637815
5.091	-1.429178940814042
5.092000000000001	-1.428808846071071
5.093	-1.428437822519331
5.094	-1.428065870529846
5.095	-1.427692990474568
5.096	-1.427319182726377
5.097	-1.42694444765908
5.098	-1.426568785647413
5.099	-1.426192197067037
5.100000000000001	-1.425814682294541
5.101	-1.425436241707441
5.102	-1.425056875684175
5.103	-1.424676584604112
5.104	-1.42429536884754
5.105	-1.423913228795677
5.106	-1.423530164830662
5.107	-1.423146177335559
5.108000000000001	-1.422761266694355
5.109	-1.422375433291962
5.11	-1.421988677514213
5.111	-1.421600999747863
5.112	-1.421212400380589
5.113	-1.420822879800993
5.114	-1.420432438398593
5.115	-1.420041076563831
5.116000000000001	-1.41964879468807
5.117	-1.41925559316359
5.118	-1.418861472383594
5.119	-1.418466432742202
5.12	-1.418070474634454
5.121	-1.417673598456308
5.122	-1.41727580460464
5.123	-1.416877093477243
5.124	-1.41647746547283
5.125	-1.416076920991028
5.126	-1.41567546043238
5.127	-1.415273084198349
5.128	-1.41486979269131
5.129	-1.414465586314554
5.13	-1.414060465472288
5.131	-1.413654430569633
5.132	-1.413247482012624
5.133	-1.412839620208208
5.134	-1.412430845564248
5.135	-1.41202115848952
5.136	-1.411610559393708
5.137	-1.411199048687413
5.138	-1.410786626782145
5.139	-1.410373294090326
5.14	-1.40995905102529
5.141	-1.409543898001278
5.142	-1.409127835433443
5.143	-1.408710863737849
5.144	-1.408292983331467
5.145	-1.407874194632178
5.146	-1.407454498058769
5.147	-1.407033894030938
5.148	-1.406612382969289
5.149	-1.406189965295332
5.15	-1.405766641431485
5.151	-1.405342411801073
5.152	-1.404917276828323
5.153	-1.404491236938373
5.154	-1.404064292557261
5.155	-1.403636444111932
5.156	-1.403207692030234
5.157	-1.402778036740919
5.158	-1.402347478673643
5.159	-1.401916018258963
5.16	-1.40148365592834
5.161	-1.401050392114137
5.162	-1.400616227249616
5.163	-1.400181161768943
5.164	-1.399745196107184
5.165	-1.399308330700303
5.166	-1.398870565985166
5.167	-1.398431902399539
5.168	-1.397992340382084
5.169	-1.397551880372363
5.17	-1.397110522810837
5.171	-1.396668268138862
5.172	-1.396225116798695
5.173	-1.395781069233485
5.174	-1.395336125887281
5.175	-1.394890287205025
5.176	-1.394443553632557
5.177	-1.393995925616609
5.178	-1.393547403604811
5.179	-1.393097988045683
5.18	-1.392647679388642
5.181	-1.392196478083995
5.182	-1.391744384582945
5.183	-1.391291399337585
5.184	-1.3908375228009
5.185	-1.390382755426766
5.186	-1.389927097669951
5.187	-1.389470549986112
5.188	-1.389013112831798
5.189	-1.388554786664444
5.19	-1.388095571942378
5.191	-1.387635469124815
5.192	-1.387174478671856
5.193000000000001	-1.386712601044492
5.194	-1.386249836704601
5.195	-1.385786186114947
5.196	-1.385321649739182
5.197	-1.384856228041839
5.198	-1.384389921488343
5.199	-1.383922730544999
5.2	-1.383454655678998
5.201000000000001	-1.382985697358415
5.202	-1.382515856052208
5.203	-1.382045132230219
5.204	-1.381573526363171
5.205	-1.38110103892267
5.206	-1.380627670381203
5.207	-1.38015342121214
5.208	-1.379678291889729
5.209000000000001	-1.379202282889099
5.21	-1.37872539468626
5.211	-1.378247627758098
5.212	-1.377768982582383
5.213	-1.377289459637758
5.214	-1.376809059403746
5.215	-1.376327782360749
5.216	-1.375845628990042
5.217000000000001	-1.375362599773778
5.218	-1.374878695194988
5.219	-1.374393915737576
5.22	-1.373908261886321
5.221	-1.373421734126877
5.222	-1.372934332945771
5.223	-1.372446058830405
5.224	-1.371956912269054
5.225000000000001	-1.371466893750862
5.226	-1.37097600376585
5.227	-1.370484242804906
5.228	-1.369991611359792
5.229	-1.369498109923139
5.23	-1.369003738988448
5.231	-1.368508499050092
5.232	-1.368012390603308
5.233000000000001	-1.367515414144205
5.234	-1.367017570169762
5.235	-1.36651885917782
5.236	-1.366019281667092
5.237	-1.365518838137154
5.238	-1.365017529088449
5.239	-1.364515355022288
5.24	-1.364012316440844
5.241000000000001	-1.363508413847155
5.242	-1.363003647745125
5.243	-1.362498018639519
5.244	-1.361991527035966
5.245	-1.361484173440958
5.246	-1.360975958361847
5.247	-1.360466882306851
5.248	-1.359956945785044
5.249	-1.359446149306363
5.25	-1.358934493381604
5.251	-1.358421978522423
5.252	-1.357908605241336
5.253	-1.357394374051714
5.254	-1.35687928546779
5.255	-1.356363340004652
5.256	-1.355846538178245
5.257	-1.355328880505372
5.258	-1.354810367503689
5.259	-1.354290999691709
5.26	-1.353770777588802
5.261	-1.353249701715188
5.262	-1.352727772591943
5.263	-1.352204990740997
5.264	-1.351681356685131
5.265	-1.35115687094798
5.266	-1.350631534054028
5.267	-1.350105346528613
5.268	-1.349578308897922
5.269	-1.349050421688994
5.27	-1.348521685429714
5.271	-1.34799210064882
5.272	-1.347461667875895
5.273	-1.346930387641374
5.274	-1.346398260476535
5.275	-1.345865286913507
5.276	-1.345331467485262
5.277	-1.34479680272562
5.278	-1.344261293169245
5.279	-1.343724939351649
5.28	-1.343187741809182
5.281	-1.342649701079045
5.282	-1.342110817699276
5.283	-1.34157109220876
5.284	-1.341030525147222
5.285	-1.340489117055229
5.286	-1.339946868474188
5.287	-1.33940377994635
5.288	-1.338859852014801
5.289	-1.33831508522347
5.29	-1.337769480117124
5.291	-1.337223037241367
5.292	-1.336675757142644
5.293	-1.336127640368232
5.294	-1.33557868746625
5.295	-1.33502889898565
5.296	-1.334478275476221
5.297	-1.333926817488586
5.298	-1.333374525574202
5.299	-1.332821400285363
5.3	-1.332267442175193
5.301	-1.331712651797649
5.302	-1.331157029707524
5.303	-1.330600576460438
5.304	-1.330043292612845
5.305	-1.329485178722028
5.306	-1.328926235346102
5.307	-1.328366463044009
5.308	-1.327805862375523
5.309	-1.327244433901243
5.31	-1.326682178182597
5.311	-1.326119095781844
5.312	-1.325555187262062
5.313	-1.324990453187163
5.314	-1.324424894121879
5.315	-1.323858510631769
5.316	-1.323291303283218
5.317	-1.322723272643432
5.318000000000001	-1.322154419280441
5.319	-1.321584743763101
5.32	-1.321014246661084
5.321	-1.32044292854489
5.322	-1.319870789985835
5.323	-1.319297831556058
5.324	-1.318724053828519
5.325	-1.318149457376994
5.326000000000001	-1.317574042776079
5.327	-1.31699781060119
5.328	-1.316420761428558
5.329	-1.315842895835234
5.33	-1.315264214399081
5.331	-1.314684717698781
5.332	-1.314104406313832
5.333	-1.313523280824545
5.334000000000001	-1.312941341812044
5.335	-1.312358589858269
5.336	-1.311775025545972
5.337	-1.311190649458718
5.338	-1.310605462180881
5.339	-1.31001946429765
5.34	-1.309432656395022
5.341	-1.308845039059805
5.342000000000001	-1.308256612879616
5.343	-1.307667378442882
5.344	-1.307077336338836
5.345	-1.306486487157523
5.346	-1.305894831489788
5.347	-1.305302369927289
5.348	-1.304709103062488
5.349	-1.30411503148865
5.350000000000001	-1.303520155799848
5.351	-1.302924476590958
5.352	-1.302327994457657
5.353	-1.301730709996429
5.354	-1.301132623804558
5.355	-1.300533736480129
5.356	-1.299934048622031
5.357	-1.299333560829951
5.358000000000001	-1.298732273704377
5.359	-1.298130187846596
5.36	-1.297527303858693
5.361	-1.296923622343553
5.362	-1.296319143904857
5.363	-1.295713869147083
5.364	-1.295107798675507
5.365	-1.294500933096198
5.366000000000001	-1.293893273016022
5.367	-1.29328481904264
5.368	-1.292675571784504
5.369	-1.292065531850863
5.37	-1.291454699851756
5.371	-1.290843076398014
5.372	-1.290230662101263
5.373	-1.289617457573915
5.374000000000001	-1.289003463429176
5.375	-1.288388680281038
5.376	-1.287773108744287
5.377	-1.287156749434492
5.378	-1.286539602968013
5.379	-1.285921669961997
5.38	-1.285302951034377
5.381	-1.28468344680387
5.382	-1.284063157889983
5.383	-1.283442084913002
5.384	-1.282820228494002
5.385	-1.28219758925484
5.386	-1.281574167818152
5.387	-1.280949964807362
5.388	-1.280324980846673
5.389	-1.279699216561067
5.39	-1.279072672576311
5.391	-1.278445349518946
5.392	-1.277817248016297
5.393	-1.277188368696464
5.394	-1.276558712188328
5.395	-1.275928279121544
5.396	-1.275297070126546
5.397	-1.274665085834542
5.398	-1.274032326877517
5.399	-1.273398793888229
5.4	-1.272764487500212
5.401	-1.272129408347772
5.402	-1.271493557065988
5.403	-1.270856934290711
5.404	-1.270219540658565
5.405	-1.269581376806941
5.406	-1.268942443374006
5.407	-1.26830274099869
5.408	-1.267662270320697
5.409	-1.267021031980499
5.41	-1.266379026619332
5.411	-1.265736254879202
5.412	-1.265092717402883
5.413	-1.264448414833908
5.414	-1.263803347816583
5.415	-1.263157516995973
5.416	-1.26251092301791
5.417	-1.261863566528988
5.418	-1.261215448176563
5.419	-1.260566568608752
5.42	-1.259916928474437
5.421	-1.259266528423256
5.422	-1.258615369105611
5.423	-1.25796345117266
5.424	-1.25731077527632
5.425	-1.256657342069269
5.426	-1.256003152204938
5.427	-1.255348206337517
5.428	-1.254692505121954
5.429	-1.254036049213949
5.43	-1.253378839269957
5.431	-1.252720875947188
5.432	-1.252062159903607
5.433	-1.251402691797928
5.434	-1.25074247228962
5.435	-1.250081502038902
5.436	-1.249419781706745
5.437	-1.248757311954868
5.438	-1.248094093445742
5.439	-1.247430126842585
5.44	-1.246765412809363
5.441	-1.246099952010791
5.442	-1.245433745112328
5.443000000000001	-1.244766792780183
5.444	-1.244099095681308
5.445	-1.243430654483398
5.446	-1.242761469854896
5.447	-1.242091542464986
5.448	-1.241420872983595
5.449	-1.240749462081393
5.45	-1.240077310429791
5.451000000000001	-1.239404418700939
5.452	-1.238730787567732
5.453	-1.238056417703797
5.454	-1.237381309783508
5.455	-1.236705464481969
5.456	-1.236028882475027
5.457	-1.235351564439264
5.458	-1.234673511051998
5.459000000000001	-1.233994722991282
5.46	-1.233315200935905
5.461	-1.232634945565387
5.462	-1.231953957559985
5.463	-1.231272237600687
5.464	-1.230589786369211
5.465	-1.229906604548011
5.466	-1.229222692820266
5.467000000000001	-1.228538051869889
5.468	-1.227852682381522
5.469	-1.227166585040532
5.47	-1.226479760533019
5.471	-1.225792209545805
5.472	-1.225103932766442
5.473	-1.224414930883207
5.474	-1.223725204585101
5.475000000000001	-1.223034754561851
5.476	-1.222343581503907
5.477	-1.221651686102441
5.478	-1.22095906904935
5.479	-1.220265731037249
5.48	-1.219571672759477
5.481	-1.218876894910093
5.482	-1.218181398183874
5.483000000000001	-1.217485183276316
5.484	-1.216788250883635
5.485	-1.216090601702762
5.486	-1.215392236431349
5.487	-1.214693155767757
5.488	-1.213993360411069
5.489	-1.213292851061081
5.49	-1.212591628418301
5.491000000000001	-1.211889693183952
5.492	-1.211187046059969
5.493	-1.210483687749
5.494	-1.209779618954402
5.495	-1.209074840380244
5.496	-1.208369352731304
5.497	-1.207663156713072
5.498	-1.206956253031741
5.499000000000001	-1.206248642394216
5.5	-1.205540325508107
5.501	-1.204831303081732
5.502	-1.204121575824113
5.503	-1.203411144444977
5.504	-1.202700009654754
5.505	-1.201988172164581
5.506	-1.201275632686293
5.507	-1.200562391932432
5.508	-1.199848450616237
5.509	-1.199133809451649
5.51	-1.198418469153312
5.511	-1.197702430436562
5.512	-1.19698569401744
5.513	-1.196268260612683
5.514	-1.195550130939722
5.515	-1.194831305716689
5.516	-1.194111785662408
5.517	-1.193391571496399
5.518	-1.192670663938877
5.519	-1.191949063710748
5.52	-1.191226771533613
5.521	-1.190503788129765
5.522	-1.189780114222185
5.523	-1.18905575053455
5.524	-1.18833069779122
5.525	-1.18760495671725
5.526	-1.186878528038382
5.527	-1.186151412481042
5.528	-1.185423610772346
5.529	-1.184695123640098
5.53	-1.183965951812782
5.531	-1.183236096019572
5.532	-1.182505556990323
5.533	-1.181774335455573
5.534	-1.181042432146546
5.535	-1.180309847795142
5.536	-1.179576583133947
5.537	-1.178842638896227
5.538	-1.178108015815923
5.539	-1.177372714627661
5.54	-1.17663673606674
5.541	-1.175900080869139
5.542	-1.175162749771514
5.543	-1.174424743511196
5.544	-1.173686062826189
5.545	-1.172946708455177
5.546	-1.172206681137512
5.547	-1.171465981613222
5.548	-1.170724610623006
5.549	-1.169982568908236
5.55	-1.169239857210953
5.551	-1.168496476273867
5.552	-1.167752426840362
5.553	-1.167007709654485
5.554	-1.166262325460954
5.555	-1.165516275005154
5.556	-1.164769559033134
5.557	-1.164022178291609
5.558	-1.163274133527963
5.559	-1.162525425490237
5.56	-1.161776054927142
5.561	-1.161026022588047
5.562	-1.160275329222984
5.563	-1.159523975582648
5.564	-1.15877196241839
5.565	-1.158019290482225
5.566	-1.157265960526824
5.567	-1.156511973305518
5.568000000000001	-1.155757329572292
5.569	-1.155002030081793
5.57	-1.154246075589317
5.571	-1.153489466850821
5.572	-1.152732204622912
5.573	-1.151974289662853
5.574	-1.151215722728559
5.575	-1.150456504578595
5.576000000000001	-1.149696635972182
5.577	-1.148936117669187
5.578	-1.148174950430128
5.579	-1.147413135016173
5.58	-1.146650672189137
5.581	-1.145887562711482
5.582	-1.145123807346319
5.583	-1.144359406857402
5.584000000000001	-1.143594362009132
5.585	-1.142828673566553
5.586	-1.142062342295355
5.587	-1.141295368961868
5.588	-1.140527754333065
5.589	-1.139759499176561
5.59	-1.138990604260611
5.591	-1.13822107035411
5.592000000000001	-1.137450898226592
5.593	-1.13668008864823
5.594	-1.135908642389831
5.595	-1.135136560222844
5.596	-1.134363842919348
5.597	-1.133590491252063
5.598	-1.132816505994339
5.599	-1.132041887920162
5.600000000000001	-1.13126663780415
5.601	-1.130490756421553
5.602	-1.129714244548251
5.603	-1.128937102960758
5.604	-1.128159332436214
5.605	-1.12738093375239
5.606	-1.126601907687685
5.607	-1.125822255021123
5.608000000000001	-1.125041976532359
5.609	-1.124261073001672
5.61	-1.123479545209962
5.611	-1.12269739393876
5.612	-1.121914619970215
5.613	-1.121131224087102
5.614	-1.120347207072818
5.615	-1.119562569711377
5.616000000000001	-1.118777312787418
5.617	-1.117991437086199
5.618	-1.117204943393593
5.619	-1.116417832496096
5.62	-1.115630105180818
5.621	-1.114841762235485
5.622	-1.114052804448442
5.623	-1.113263232608646
5.624000000000001	-1.112473047505667
5.625	-1.111682249929693
5.626	-1.110890840671519
5.627	-1.110098820522557
5.628	-1.109306190274824
5.629	-1.108512950720951
5.63	-1.107719102654179
5.631	-1.106924646868354
5.632	-1.106129584157934
5.633	-1.105333915317979
5.634	-1.10453764114416
5.635	-1.10374076243275
5.636	-1.102943279980628
5.637	-1.102145194585276
5.638	-1.10134650704478
5.639	-1.100547218157826
5.64	-1.099747328723705
5.641	-1.098946839542305
5.642	-1.098145751414115
5.643	-1.097344065140224
5.644	-1.096541781522318
5.645	-1.095738901362679
5.646	-1.094935425464189
5.647	-1.094131354630323
5.648	-1.093326689665152
5.649	-1.09252143137334
5.65	-1.091715580560147
5.651	-1.090909138031422
5.652	-1.090102104593609
5.653	-1.08929448105374
5.654	-1.088486268219439
5.655	-1.087677466898919
5.656	-1.086868077900982
5.657	-1.086058102035014
5.658	-1.085247540110994
5.659	-1.084436392939483
5.66	-1.083624661331627
5.661	-1.082812346099159
5.662	-1.081999448054393
5.663	-1.081185968010228
5.664	-1.080371906780143
5.665	-1.079557265178199
5.666	-1.078742044019039
5.667	-1.077926244117883
5.668	-1.077109866290531
5.669	-1.07629291135336
5.67	-1.075475380123327
5.671	-1.074657273417961
5.672	-1.07383859205537
5.673	-1.073019336854234
5.674	-1.07219950863381
5.675	-1.071379108213924
5.676	-1.070558136414978
5.677	-1.069736594057943
5.678	-1.068914481964361
5.679	-1.068091800956345
5.68	-1.067268551856576
5.681	-1.066444735488301
5.682	-1.065620352675338
5.683	-1.06479540424207
5.684	-1.063969891013445
5.685	-1.063143813814975
5.686	-1.062317173472739
5.687	-1.061489970813376
5.688	-1.06066220666409
5.689	-1.059833881852642
5.69	-1.05900499720736
5.691	-1.058175553557128
5.692	-1.057345551731388
5.693000000000001	-1.056514992560142
5.694	-1.055683876873952
5.695	-1.05485220550393
5.696	-1.054019979281749
5.697	-1.053187199039635
5.698	-1.052353865610368
5.699	-1.051519979827282
5.7	-1.05068554252426
5.701000000000001	-1.049850554535743
5.702	-1.049015016696718
5.703	-1.048178929842721
5.704	-1.04734229480984
5.705	-1.04650511243471
5.706	-1.045667383554512
5.707	-1.044829109006978
5.708	-1.043990289630379
5.709000000000001	-1.043150926263535
5.71	-1.042311019745812
5.711	-1.041470570917113
5.712	-1.040629580617889
5.713	-1.039788049689129
5.714	-1.038945978972364
5.715	-1.038103369309665
5.716	-1.037260221543642
5.717000000000001	-1.036416536517442
5.718	-1.03557231507475
5.719	-1.034727558059788
5.72	-1.033882266317313
5.721	-1.033036440692615
5.722	-1.032190082031521
5.723	-1.03134319118039
5.724	-1.030495768986111
5.725000000000001	-1.029647816296107
5.726	-1.028799333958333
5.727	-1.027950322821267
5.728	-1.027100783733923
5.729	-1.026250717545839
5.73	-1.025400125107081
5.731	-1.024549007268243
5.732	-1.02369736488044
5.733000000000001	-1.022845198795316
5.734	-1.021992509865038
5.735	-1.021139298942292
5.736	-1.020285566880292
5.737	-1.019431314532767
5.738	-1.018576542753971
5.739	-1.017721252398677
5.74	-1.016865444322172
5.741000000000001	-1.016009119380266
5.742	-1.015152278429285
5.743	-1.014294922326067
5.744	-1.013437051927971
5.745	-1.012578668092864
5.746	-1.011719771679132
5.747	-1.010860363545672
5.748	-1.01000044455189
5.749000000000001	-1.009140015557707
5.75	-1.00827907742355
5.751	-1.007417631010358
5.752	-1.006555677179578
5.753	-1.005693216793163
5.754	-1.004830250713572
5.755	-1.003966779803774
5.756	-1.003102804927237
5.757000000000001	-1.002238326947937
5.758	-1.001373346730353
5.759	-1.000507865139463
5.76	-0.9996418830407509
5.761	-0.9987754013001963
5.762	-0.9979084207842817
5.763	-0.9970409423599886
5.764	-0.9961729668947941
5.765	-0.9953044952566746
5.766	-0.9944355283141004
5.767	-0.9935660669360391
5.768	-0.9926961119919527
5.769	-0.9918256643517948
5.77	-0.9909547248860133
5.771	-0.9900832944655488
5.772	-0.9892113739618297
5.773	-0.9883389642467783
5.774	-0.9874660661928025
5.775	-0.9865926806728013
5.776	-0.9857188085601606
5.777	-0.9848444507287509
5.778	-0.9839696080529311
5.779	-0.9830942814075442
5.78	-0.9822184716679154
5.781	-0.981342179709856
5.782	-0.9804654064096563
5.783	-0.97958815264409
5.784	-0.978710419290412
5.785	-0.9778322072263538
5.786	-0.9769535173301281
5.787	-0.9760743504804256
5.788	-0.9751947075564115
5.789	-0.9743145894377303
5.79	-0.9734339970044984
5.791	-0.9725529311373089
5.792	-0.9716713927172284
5.793	-0.9707893826257937
5.794	-0.9699069017450157
5.795	-0.9690239509573759
5.796	-0.9681405311458233
5.797	-0.9672566431937795
5.798	-0.9663722879851305
5.799	-0.9654874664042326
5.8	-0.9646021793359078
5.801	-0.9637164276654414
5.802	-0.9628302122785862
5.803	-0.961943534061558
5.804	-0.9610563939010335
5.805	-0.9601687926841542
5.806	-0.9592807312985198
5.807	-0.9583922106321925
5.808	-0.9575032315736934
5.809	-0.9566137950120002
5.81	-0.9557239018365499
5.811	-0.9548335529372366
5.812	-0.9539427492044075
5.813	-0.9530514915288677
5.814	-0.9521597808018735
5.815	-0.9512676179151361
5.816	-0.9503750037608192
5.817	-0.9494819392315352
5.818000000000001	-0.9485884252203496
5.819	-0.9476944626207767
5.82	-0.9468000523267779
5.821	-0.9459051952327647
5.822	-0.9450098922335927
5.823	-0.9441141442245655
5.824	-0.9432179521014319
5.825	-0.9423213167603823
5.826000000000001	-0.9414242390980528
5.827	-0.9405267200115219
5.828	-0.9396287603983069
5.829	-0.9387303611563687
5.83	-0.9378315231841053
5.831	-0.9369322473803552
5.832	-0.9360325346443948
5.833	-0.9351323858759354
5.834000000000001	-0.9342318019751263
5.835	-0.9333307838425524
5.836	-0.9324293323792299
5.837	-0.9315274484866117
5.838	-0.9306251330665803
5.839	-0.9297223870214518
5.84	-0.9288192112539727
5.841	-0.9279156066673174
5.842000000000001	-0.9270115741650911
5.843	-0.926107114651327
5.844	-0.925202229030483
5.845	-0.924296918207446
5.846	-0.9233911830875255
5.847	-0.9224850245764572
5.848	-0.9215784435804003
5.849	-0.9206714410059342
5.850000000000001	-0.9197640177600621
5.851	-0.918856174750208
5.852	-0.9179479128842134
5.853	-0.9170392330703414
5.854	-0.9161301362172704
5.855	-0.9152206232340977
5.856	-0.9143106950303372
5.857	-0.9134003525159154
5.858000000000001	-0.9124895966011757
5.859	-0.9115784281968744
5.86	-0.9106668482141785
5.861	-0.9097548575646692
5.862	-0.9088424571603358
5.863	-0.9079296479135794
5.864	-0.9070164307372099
5.865	-0.9061028065444429
5.866000000000001	-0.9051887762489029
5.867	-0.9042743407646213
5.868	-0.9033595010060318
5.869	-0.9024442578879759
5.87	-0.9015286123256946
5.871	-0.9006125652348346
5.872	-0.8996961175314435
5.873	-0.8987792701319672
5.874000000000001	-0.8978620239532543
5.875	-0.8969443799125513
5.876	-0.8960263389275005
5.877	-0.8951079019161448
5.878	-0.8941890697969193
5.879	-0.8932698434886567
5.88	-0.8923502239105843
5.881	-0.8914302119823198
