5.099	-8.495
5.1	-8.5
5.101	-8.505
5.102	-8.51
5.103	-8.515
5.104	-8.52
5.105	-8.525
5.106	-8.53
5.107	-8.535
5.108	-8.54
5.109	-8.545
5.11	-8.55
5.111	-8.555
5.112	-8.56
5.113	-8.565
5.114	-8.57
5.115	-8.575
5.116	-8.58
5.117	-8.585
5.118	-8.59
5.119	-8.595
5.12	-8.6
5.121	-8.605
5.122	-8.61
5.123	-8.615
5.124	-8.62
5.125	-8.625
5.126	-8.63
5.127	-8.635
5.128	-8.64
5.129	-8.645
5.13	-8.65
5.131	-8.655
5.132	-8.66
5.133	-8.665
5.134	-8.67
5.135	-8.675
5.136	-8.68
5.137	-8.685
5.138	-8.69
5.139	-8.695
5.14	-8.7
5.141	-8.705
5.142	-8.71
5.143	-8.715
5.144	-8.72
5.145	-8.725
5.146	-8.73
5.147	-8.735
5.148	-8.74
5.149	-8.745
5.15	-8.75
5.151	-8.755
5.152	-8.76
5.153	-8.765
5.154	-8.77
5.155	-8.775
5.156	-8.78
5.157	-8.785
5.158	-8.79
5.159	-8.795
5.16	-8.8
5.161	-8.805
5.162	-8.81
5.163	-8.815
5.164	-8.82
5.165	-8.825
5.166	-8.83
5.167	-8.835
5.168	-8.84
5.169	-8.845
5.17	-8.85
5.171	-8.855
5.172	-8.86
5.173	-8.865
5.174	-8.87
5.175	-8.875
5.176	-8.88
5.177	-8.885
5.178	-8.89
5.179	-8.895
5.18	-8.9
5.181	-8.905
5.182	-8.91
5.183	-8.915
5.184	-8.92
5.185	-8.925
5.186	-8.93
5.187	-8.935
5.188	-8.94
5.189	-8.945
5.19	-8.95
5.191	-8.955
5.192	-8.96
5.193	-8.965
5.194	-8.97
5.195	-8.975
5.196	-8.98
5.197	-8.985
5.198	-8.99
5.199	-8.995
5.2	-9
5.201	-9.005
5.202	-9.01
5.203	-9.015
5.204	-9.02
5.205	-9.025
5.206	-9.03
5.207	-9.035
5.208	-9.04
5.209	-9.045
5.21	-9.05
5.211	-9.055
5.212	-9.06
5.213	-9.065
5.214	-9.07
5.215	-9.075
5.216	-9.08
5.217	-9.085
5.218	-9.09
5.219	-9.095
5.22	-9.1
5.221	-9.105
5.222	-9.11
5.223	-9.115
5.224	-9.12
5.225	-9.125
5.226	-9.13
5.227	-9.135
5.228	-9.14
5.229	-9.145
5.23	-9.15
5.231	-9.155
5.232	-9.16
5.233	-9.165
5.234	-9.17
5.235	-9.175
5.236	-9.18
5.237	-9.185
5.238	-9.19
5.239	-9.195
5.24	-9.2
5.241	-9.205
5.242	-9.21
5.243	-9.215
5.244	-9.22
5.245	-9.225
5.246	-9.23
5.247	-9.235
5.248	-9.24
5.249	-9.245
5.25	-9.25
5.251	-9.255
5.252	-9.26
5.253	-9.265
5.254	-9.27
5.255	-9.275
5.256	-9.28
5.257	-9.285
5.258	-9.29
5.259	-9.295
5.26	-9.3
5.261	-9.305
5.262	-9.31
5.263	-9.315
5.264	-9.32
5.265	-9.325
5.266	-9.33
5.267	-9.335
5.268	-9.34
5.269	-9.345
5.27	-9.35
5.271	-9.355
5.272	-9.36
5.273	-9.365
5.274	-9.37
5.275	-9.375
5.276	-9.38
5.277	-9.385
5.278	-9.39
5.279	-9.395
5.28	-9.4
5.281	-9.405
5.282	-9.41
5.283	-9.415
5.284	-9.42
5.285	-9.425
5.286	-9.43
5.287	-9.435
5.288	-9.44
5.289	-9.445
5.29	-9.45
5.291	-9.455
5.292	-9.46
5.293	-9.465
5.294	-9.47
5.295	-9.475
5.296	-9.48
5.297	-9.485
5.298	-9.49
5.299	-9.495
5.3	-9.5
5.301	-9.505
5.302	-9.51
5.303	-9.515
5.304	-9.52
5.305	-9.525
5.306	-9.53
5.307	-9.535
5.308	-9.54
5.309	-9.545
5.31	-9.55
5.311	-9.555
5.312	-9.56
5.313	-9.565
5.314	-9.57
5.315	-9.575
5.316	-9.58
5.317	-9.585
5.318	-9.59
5.319	-9.595
5.32	-9.6
5.321	-9.605
5.322	-9.61
5.323	-9.615
5.324	-9.62
5.325	-9.625
5.326	-9.63
5.327	-9.635
5.328	-9.64
5.329	-9.645
5.33	-9.65
5.331	-9.655
5.332	-9.66
5.333	-9.665
5.334	-9.67
5.335	-9.675
5.336	-9.68
5.337	-9.685
5.338	-9.69
5.339	-9.695
5.34	-9.7
5.341	-9.705
5.342	-9.71
5.343	-9.715
5.344	-9.72
5.345	-9.725
5.346	-9.73
5.347	-9.735
5.348	-9.74
5.349	-9.745
5.35	-9.75
5.351	-9.755
5.352	-9.76
5.353	-9.765
5.354	-9.77
5.355	-9.775
5.356	-9.78
5.357	-9.785
5.358	-9.79
5.359	-9.795
5.36	-9.8
5.361	-9.805
5.362	-9.81
5.363	-9.815
5.364	-9.82
5.365	-9.825
5.366	-9.83
5.367	-9.835
5.368	-9.84
5.369	-9.845
5.37	-9.85
5.371	-9.855
5.372	-9.86
5.373	-9.865
5.374	-9.87
5.375	-9.875
5.376	-9.88
5.377	-9.885
5.378	-9.89
5.379	-9.895
5.38	-9.9
5.381	-9.905
5.382	-9.91
5.383	-9.915
5.384	-9.92
5.385	-9.925
5.386	-9.93
5.387	-9.935
5.388	-9.94
5.389	-9.945
5.39	-9.95
5.391	-9.955
5.392	-9.96
5.393	-9.965
5.394	-9.97
5.395	-9.975
5.396	-9.98
5.397	-9.985
5.398	-9.99
5.399	-9.995
5.4	-10
5.401	-10.005
5.402	-10.01
5.403	-10.015
5.404	-10.02
5.405	-10.025
5.406	-10.03
5.407	-10.035
5.408	-10.04
5.409	-10.045
5.41	-10.05
5.411	-10.055
5.412	-10.06
5.413	-10.065
5.414	-10.07
5.415	-10.075
5.416	-10.08
5.417	-10.085
5.418	-10.09
5.419	-10.095
5.42	-10.1
5.421	-10.105
5.422	-10.11
5.423	-10.115
5.424	-10.12
5.425	-10.125
5.426	-10.13
5.427	-10.135
5.428	-10.14
5.429	-10.145
5.43	-10.15
5.431	-10.155
5.432	-10.16
5.433	-10.165
5.434	-10.17
5.435	-10.175
5.436	-10.18
5.437	-10.185
5.438	-10.19
5.439	-10.195
5.44	-10.2
5.441	-10.205
5.442	-10.21
5.443	-10.215
5.444	-10.22
5.445	-10.225
5.446	-10.23
5.447	-10.235
5.448	-10.24
5.449	-10.245
5.45	-10.25
5.451	-10.255
5.452	-10.26
5.453	-10.265
5.454	-10.27
5.455	-10.275
5.456	-10.28
5.457	-10.285
5.458	-10.29
5.459	-10.295
5.46	-10.3
5.461	-10.305
5.462	-10.31
5.463	-10.315
5.464	-10.32
5.465	-10.325
5.466	-10.33
5.467	-10.335
5.468	-10.34
5.469	-10.345
5.47	-10.35
5.471	-10.355
5.472	-10.36
5.473	-10.365
5.474	-10.37
5.475	-10.375
5.476	-10.38
5.477	-10.385
5.478	-10.39
5.479	-10.395
5.48	-10.4
5.481	-10.405
5.482	-10.41
5.483	-10.415
5.484	-10.42
5.485	-10.425
5.486	-10.43
5.487	-10.435
5.488	-10.44
5.489	-10.445
5.49	-10.45
5.491	-10.455
5.492	-10.46
5.493	-10.465
5.494	-10.47
5.495	-10.475
5.496	-10.48
5.497	-10.485
5.498	-10.49
5.499	-10.495
5.5	-10.5
5.501	-10.505
5.502	-10.51
5.503	-10.515
5.504	-10.52
5.505	-10.525
5.506	-10.53
5.507	-10.535
5.508	-10.54
5.509	-10.545
5.51	-10.55
5.511	-10.555
5.512	-10.56
5.513	-10.565
5.514	-10.57
5.515	-10.575
5.516	-10.58
5.517	-10.585
5.518	-10.59
5.519	-10.595
5.52	-10.6
5.521	-10.605
5.522	-10.61
5.523	-10.615
5.524	-10.62
5.525	-10.625
5.526	-10.63
5.527	-10.635
5.528	-10.64
5.529	-10.645
5.53	-10.65
5.531	-10.655
5.532	-10.66
5.533	-10.665
5.534	-10.67
5.535	-10.675
5.536	-10.68
5.537	-10.685
5.538	-10.69
5.539	-10.695
5.54	-10.7
5.541	-10.705
5.542	-10.71
5.543	-10.715
5.544	-10.72
5.545	-10.725
5.546	-10.73
5.547	-10.735
5.548	-10.74
5.549	-10.745
5.55	-10.75
5.551	-10.755
5.552	-10.76
5.553	-10.765
5.554	-10.77
5.555	-10.775
5.556	-10.78
5.557	-10.785
5.558	-10.79
5.559	-10.795
5.56	-10.8
5.561	-10.805
5.562	-10.81
5.563	-10.815
5.564	-10.82
5.565	-10.825
5.566	-10.83
5.567	-10.835
5.568	-10.84
5.569	-10.845
5.57	-10.85
5.571	-10.855
5.572	-10.86
5.573	-10.865
5.574	-10.87
5.575	-10.875
5.576	-10.88
5.577	-10.885
5.578	-10.89
5.579	-10.895
5.58	-10.9
5.581	-10.905
5.582	-10.91
5.583	-10.915
5.584	-10.92
5.585	-10.925
5.586	-10.93
5.587	-10.935
5.588	-10.94
5.589	-10.945
5.59	-10.95
5.591	-10.955
5.592	-10.96
5.593	-10.965
5.594	-10.97
5.595	-10.975
5.596	-10.98
5.597	-10.985
5.598	-10.99
5.599	-10.995
5.6	-11
5.601	-11.005
5.602	-11.01
5.603	-11.015
5.604	-11.02
5.605	-11.025
5.606	-11.03
5.607	-11.035
5.608	-11.04
5.609	-11.045
5.61	-11.05
5.611	-11.055
5.612	-11.06
5.613	-11.065
5.614	-11.07
5.615	-11.075
5.616	-11.08
5.617	-11.085
5.618	-11.09
5.619	-11.095
5.62	-11.1
5.621	-11.105
5.622	-11.11
5.623	-11.115
5.624	-11.12
5.625	-11.125
5.626	-11.13
5.627	-11.135
5.628	-11.14
5.629	-11.145
5.63	-11.15
5.631	-11.155
5.632	-11.16
5.633	-11.165
5.634	-11.17
5.635	-11.175
5.636	-11.18
5.637	-11.185
5.638	-11.19
5.639	-11.195
5.64	-11.2
5.641	-11.205
5.642	-11.21
5.643	-11.215
5.644	-11.22
5.645	-11.225
5.646	-11.23
5.647	-11.235
5.648	-11.24
5.649	-11.245
5.65	-11.25
5.651	-11.255
5.652	-11.26
5.653	-11.265
5.654	-11.27
5.655	-11.275
5.656	-11.28
5.657	-11.285
5.658	-11.29
5.659	-11.295
5.66	-11.3
5.661	-11.305
5.662	-11.31
5.663	-11.315
5.664	-11.32
5.665	-11.325
5.666	-11.33
5.667	-11.335
5.668	-11.34
5.669	-11.345
5.67	-11.35
5.671	-11.355
5.672	-11.36
5.673	-11.365
5.674	-11.37
5.675	-11.375
5.676	-11.38
5.677	-11.385
5.678	-11.39
5.679	-11.395
5.68	-11.4
5.681	-11.405
5.682	-11.41
5.683	-11.415
5.684	-11.42
5.685	-11.425
5.686	-11.43
5.687	-11.435
5.688	-11.44
5.689	-11.445
5.69	-11.45
5.691	-11.455
5.692	-11.46
5.693	-11.465
5.694	-11.47
5.695	-11.475
5.696	-11.48
5.697	-11.485
5.698	-11.49
5.699	-11.495
5.7	-11.5
5.701	-11.505
5.702	-11.51
5.703	-11.515
5.704	-11.52
5.705	-11.525
5.706	-11.53
5.707	-11.535
5.708	-11.54
5.709	-11.545
5.71	-11.55
5.711	-11.555
5.712	-11.56
5.713	-11.565
5.714	-11.57
5.715	-11.575
5.716	-11.58
5.717	-11.585
5.718	-11.59
5.719	-11.595
5.72	-11.6
5.721	-11.605
5.722	-11.61
5.723	-11.615
5.724	-11.62
5.725	-11.625
5.726	-11.63
5.727	-11.635
5.728	-11.64
5.729	-11.645
5.73	-11.65
5.731	-11.655
5.732	-11.66
5.733	-11.665
5.734	-11.67
5.735	-11.675
5.736	-11.68
5.737	-11.685
5.738	-11.69
5.739	-11.695
5.74	-11.7
5.741	-11.705
5.742	-11.71
5.743	-11.715
5.744	-11.72
5.745	-11.725
5.746	-11.73
5.747	-11.735
5.748	-11.74
5.749	-11.745
5.75	-11.75
5.751	-11.755
5.752	-11.76
5.753	-11.765
5.754	-11.77
5.755	-11.775
5.756	-11.78
5.757	-11.785
5.758	-11.79
5.759	-11.795
5.76	-11.8
5.761	-11.805
5.762	-11.81
5.763	-11.815
5.764	-11.82
5.765	-11.825
5.766	-11.83
5.767	-11.835
5.768	-11.84
5.769	-11.845
5.77	-11.85
5.771	-11.855
5.772	-11.86
5.773	-11.865
5.774	-11.87
5.775	-11.875
5.776	-11.88
5.777	-11.885
5.778	-11.89
5.779	-11.895
5.78	-11.9
5.781	-11.905
5.782	-11.91
5.783	-11.915
5.784	-11.92
5.785	-11.925
5.786	-11.93
5.787	-11.935
5.788	-11.94
5.789	-11.945
5.79	-11.95
5.791	-11.955
5.792	-11.96
5.793	-11.965
5.794	-11.97
5.795	-11.975
5.796	-11.98
5.797	-11.985
5.798	-11.99
5.799	-11.995
5.8	-12
5.801	-12.005
5.802	-12.01
5.803	-12.015
5.804	-12.02
5.805	-12.025
5.806	-12.03
5.807	-12.035
5.808	-12.04
5.809	-12.045
5.81	-12.05
5.811	-12.055
5.812	-12.06
5.813	-12.065
5.814	-12.07
5.815	-12.075
5.816	-12.08
5.817	-12.085
5.818	-12.09
5.819	-12.095
5.82	-12.1
5.821	-12.105
5.822	-12.11
5.823	-12.115
5.824	-12.12
5.825	-12.125
5.826	-12.13
5.827	-12.135
5.828	-12.14
5.829	-12.145
5.83	-12.15
5.831	-12.155
5.832	-12.16
5.833	-12.165
5.834	-12.17
5.835	-12.175
5.836	-12.18
5.837	-12.185
5.838	-12.19
5.839	-12.195
5.84	-12.2
5.841	-12.205
5.842	-12.21
5.843	-12.215
5.844	-12.22
5.845	-12.225
5.846	-12.23
5.847	-12.235
5.848	-12.24
5.849	-12.245
5.85	-12.25
5.851	-12.255
5.852	-12.26
5.853	-12.265
5.854	-12.27
5.855	-12.275
5.856	-12.28
5.857	-12.285
5.858	-12.29
5.859	-12.295
5.86	-12.3
5.861	-12.305
5.862	-12.31
5.863	-12.315
5.864	-12.32
5.865	-12.325
5.866	-12.33
5.867	-12.335
5.868	-12.34
5.869	-12.345
5.87	-12.35
5.871	-12.355
5.872	-12.36
5.873	-12.365
5.874	-12.37
5.875	-12.375
5.876	-12.38
5.877	-12.385
5.878	-12.39
5.879	-12.395
5.88	-12.4
5.881	-12.405
5.882	-12.41
5.883	-12.415
5.884	-12.42
5.885	-12.425
5.886	-12.43
5.887	-12.435
5.888	-12.44
5.889	-12.445
5.89	-12.45
5.891	-12.455
5.892	-12.46
5.893	-12.465
5.894	-12.47
5.895	-12.475
5.896	-12.48
5.897	-12.485
5.898	-12.49
5.899	-12.495
5.9	-12.5
5.901	-12.505
5.902	-12.51
5.903	-12.515
5.904	-12.52
5.905	-12.525
5.906	-12.53
5.907	-12.535
5.908	-12.54
5.909	-12.545
5.91	-12.55
5.911	-12.555
5.912	-12.56
5.913	-12.565
5.914	-12.57
5.915	-12.575
5.916	-12.58
5.917	-12.585
5.918	-12.59
5.919	-12.595
5.92	-12.6
5.921	-12.605
5.922	-12.61
5.923	-12.615
5.924	-12.62
5.925	-12.625
5.926	-12.63
5.927	-12.635
5.928	-12.64
5.929	-12.645
5.93	-12.65
5.931	-12.655
5.932	-12.66
5.933	-12.665
5.934	-12.67
5.935	-12.675
5.936	-12.68
5.937	-12.685
5.938	-12.69
5.939	-12.695
5.94	-12.7
5.941	-12.705
5.942	-12.71
5.943	-12.715
5.944	-12.72
5.945	-12.725
5.946	-12.73
5.947	-12.735
5.948	-12.74
5.949	-12.745
5.95	-12.75
5.951	-12.755
5.952	-12.76
5.953	-12.765
5.954	-12.77
5.955	-12.775
5.956	-12.78
5.957	-12.785
5.958	-12.79
5.959	-12.795
5.96	-12.8
5.961	-12.805
5.962	-12.81
5.963	-12.815
5.964	-12.82
5.965	-12.825
5.966	-12.83
5.967	-12.835
5.968	-12.84
5.969	-12.845
5.97	-12.85
5.971	-12.855
5.972	-12.86
5.973	-12.865
5.974	-12.87
5.975	-12.875
5.976	-12.88
5.977	-12.885
5.978	-12.89
5.979	-12.895
5.98	-12.9
5.981	-12.905
5.982	-12.91
5.983	-12.915
5.984	-12.92
5.985	-12.925
5.986	-12.93
5.987	-12.935
5.988	-12.94
5.989	-12.945
5.99	-12.95
5.991	-12.955
5.992	-12.96
5.993	-12.965
5.994	-12.97
5.995	-12.975
5.996	-12.98
5.997	-12.985
5.998	-12.99
5.999	-12.995
6	-13
6.001	-13.006
6.002	-13.012
6.003	-13.018
6.004	-13.024
6.005	-13.03
6.006	-13.036
6.007	-13.042
6.008	-13.048
6.009	-13.054
6.01	-13.06
6.011	-13.066
6.012	-13.072
6.013	-13.078
6.014	-13.084
6.015	-13.09
6.016	-13.096
6.017	-13.102
6.018	-13.108
6.019	-13.114
6.02	-13.12
6.021	-13.126
6.022	-13.132
6.023	-13.138
6.024	-13.144
6.025	-13.15
6.026	-13.156
6.027	-13.162
6.028	-13.168
6.029	-13.174
6.03	-13.18
6.031	-13.186
6.032	-13.192
6.033	-13.198
6.034	-13.204
6.035	-13.21
6.036	-13.216
6.037	-13.222
6.038	-13.228
6.039	-13.234
6.04	-13.24
6.041	-13.246
6.042	-13.252
6.043	-13.258
6.044	-13.264
6.045	-13.27
6.046	-13.276
6.047	-13.282
6.048	-13.288
6.049	-13.294
6.05	-13.3
6.051	-13.306
6.052	-13.312
6.053	-13.318
6.054	-13.324
6.055	-13.33
6.056	-13.336
6.057	-13.342
6.058	-13.348
6.059	-13.354
6.06	-13.36
6.061	-13.366
6.062	-13.372
6.063	-13.378
6.064	-13.384
6.065	-13.39
6.066	-13.396
6.067	-13.402
6.068	-13.408
6.069	-13.414
6.07	-13.42
6.071	-13.426
6.072	-13.432
6.073	-13.438
6.074	-13.444
6.075	-13.45
6.076	-13.456
6.077	-13.462
6.078	-13.468
6.079	-13.474
6.08	-13.48
6.081	-13.486
6.082	-13.492
6.083	-13.498
6.084	-13.504
6.085	-13.51
6.086	-13.516
6.087	-13.522
6.088	-13.528
6.089	-13.534
6.09	-13.54
6.091	-13.546
6.092	-13.552
6.093	-13.558
6.094	-13.564
6.095	-13.57
6.096	-13.576
6.097	-13.582
6.098	-13.588
6.099	-13.594
6.1	-13.6
6.101	-13.606
6.102	-13.612
6.103	-13.618
6.104	-13.624
6.105	-13.63
6.106	-13.636
6.107	-13.642
6.108	-13.648
6.109	-13.654
6.11	-13.66
6.111	-13.666
6.112	-13.672
6.113	-13.678
6.114	-13.684
6.115	-13.69
6.116	-13.696
6.117	-13.702
6.118	-13.708
6.119	-13.714
6.12	-13.72
6.121	-13.726
6.122	-13.732
6.123	-13.738
6.124	-13.744
6.125	-13.75
6.126	-13.756
6.127	-13.762
6.128	-13.768
6.129	-13.774
6.13	-13.78
6.131	-13.786
6.132	-13.792
6.133	-13.798
6.134	-13.804
6.135	-13.81
6.136	-13.816
6.137	-13.822
6.138	-13.828
6.139	-13.834
6.14	-13.84
6.141	-13.846
6.142	-13.852
6.143	-13.858
6.144	-13.864
6.145	-13.87
6.146	-13.876
6.147	-13.882
6.148	-13.888
6.149	-13.894
6.15	-13.9
6.151	-13.906
6.152	-13.912
6.153	-13.918
6.154	-13.924
6.155	-13.93
6.156	-13.936
6.157	-13.942
6.158	-13.948
6.159	-13.954
6.16	-13.96
6.161	-13.966
6.162	-13.972
6.163	-13.978
6.164	-13.984
6.165	-13.99
6.166	-13.996
6.167	-14.002
6.168	-14.008
6.169	-14.014
6.17	-14.02
6.171	-14.026
6.172	-14.032
6.173	-14.038
6.174	-14.044
6.175	-14.05
6.176	-14.056
6.177	-14.062
6.178	-14.068
6.179	-14.074
6.18	-14.08
6.181	-14.086
6.182	-14.092
6.183	-14.098
6.184	-14.104
6.185	-14.11
6.186	-14.116
6.187	-14.122
6.188	-14.128
6.189	-14.134
6.19	-14.14
6.191	-14.146
6.192	-14.152
6.193	-14.158
6.194	-14.164
6.195	-14.17
6.196	-14.176
6.197	-14.182
6.198	-14.188
6.199	-14.194
6.2	-14.2
6.201	-14.206
6.202	-14.212
6.203	-14.218
6.204	-14.224
6.205	-14.23
6.206	-14.236
6.207	-14.242
6.208	-14.248
6.209	-14.254
6.21	-14.26
6.211	-14.266
6.212	-14.272
6.213	-14.278
6.214	-14.284
6.215	-14.29
6.216	-14.296
6.217	-14.302
6.218	-14.308
6.219	-14.314
6.22	-14.32
6.221	-14.326
6.222	-14.332
6.223	-14.338
6.224	-14.344
6.225	-14.35
6.226	-14.356
6.227	-14.362
6.228	-14.368
6.229	-14.374
6.23	-14.38
6.231	-14.386
6.232	-14.392
6.233	-14.398
6.234	-14.404
6.235	-14.41
6.236	-14.416
6.237	-14.422
6.238	-14.428
6.239	-14.434
6.24	-14.44
6.241	-14.446
6.242	-14.452
6.243	-14.458
6.244	-14.464
6.245	-14.47
6.246	-14.476
6.247	-14.482
6.248	-14.488
6.249	-14.494
6.25	-14.5
6.251	-14.506
6.252	-14.512
6.253	-14.518
6.254	-14.524
6.255	-14.53
6.256	-14.536
6.257	-14.542
6.258	-14.548
6.259	-14.554
6.26	-14.56
6.261	-14.566
6.262	-14.572
6.263	-14.578
6.264	-14.584
6.265	-14.59
6.266	-14.596
6.267	-14.602
6.268	-14.608
6.269	-14.614
6.27	-14.62
6.271	-14.626
6.272	-14.632
6.273	-14.638
6.274	-14.644
6.275	-14.65
6.276	-14.656
6.277	-14.662
6.278	-14.668
6.279	-14.674
6.28	-14.68
6.281	-14.686
6.282	-14.692
6.283	-14.698
6.284	-14.704
6.285	-14.71
6.286	-14.716
6.287	-14.722
6.288	-14.728
6.289	-14.734
6.29	-14.74
6.291	-14.746
6.292	-14.752
6.293	-14.758
6.294	-14.764
6.295	-14.77
6.296	-14.776
6.297	-14.782
6.298	-14.788
6.299	-14.794
6.3	-14.8
6.301	-14.806
6.302	-14.812
6.303	-14.818
6.304	-14.824
6.305	-14.83
6.306	-14.836
6.307	-14.842
6.308	-14.848
6.309	-14.854
6.31	-14.86
6.311	-14.866
6.312	-14.872
6.313	-14.878
6.314	-14.884
6.315	-14.89
6.316	-14.896
6.317	-14.902
6.318	-14.908
6.319	-14.914
6.32	-14.92
6.321	-14.926
6.322	-14.932
6.323	-14.938
6.324	-14.944
6.325	-14.95
6.326	-14.956
6.327	-14.962
6.328	-14.968
6.329	-14.974
6.33	-14.98
6.331	-14.986
6.332	-14.992
6.333	-14.998
6.334	-15.004
6.335	-15.01
6.336	-15.016
6.337	-15.022
6.338	-15.028
6.339	-15.034
6.34	-15.04
6.341	-15.046
6.342	-15.052
6.343	-15.058
6.344	-15.064
6.345	-15.07
6.346	-15.076
6.347	-15.082
6.348	-15.088
6.349	-15.094
6.35	-15.1
6.351	-15.106
6.352	-15.112
6.353	-15.118
6.354	-15.124
6.355	-15.13
6.356	-15.136
6.357	-15.142
6.358	-15.148
6.359	-15.154
6.36	-15.16
6.361	-15.166
6.362	-15.172
6.363	-15.178
6.364	-15.184
6.365	-15.19
6.366	-15.196
6.367	-15.202
6.368	-15.208
6.369	-15.214
6.37	-15.22
6.371	-15.226
6.372	-15.232
6.373	-15.238
6.374	-15.244
6.375	-15.25
6.376	-15.256
6.377	-15.262
6.378	-15.268
6.379	-15.274
6.38	-15.28
6.381	-15.286
6.382	-15.292
6.383	-15.298
6.384	-15.304
6.385	-15.31
6.386	-15.316
6.387	-15.322
6.388	-15.328
6.389	-15.334
6.39	-15.34
6.391	-15.346
6.392	-15.352
6.393	-15.358
6.394	-15.364
6.395	-15.37
6.396	-15.376
6.397	-15.382
6.398	-15.388
6.399	-15.394
6.4	-15.4
6.401	-15.406
6.402	-15.412
6.403	-15.418
6.404	-15.424
6.405	-15.43
6.406	-15.436
6.407	-15.442
6.408	-15.448
6.409	-15.454
6.41	-15.46
6.411	-15.466
6.412	-15.472
6.413	-15.478
6.414	-15.484
6.415	-15.49
6.416	-15.496
6.417	-15.502
6.418	-15.508
6.419	-15.514
6.42	-15.52
6.421	-15.526
6.422	-15.532
6.423	-15.538
6.424	-15.544
6.425	-15.55
6.426	-15.556
6.427	-15.562
6.428	-15.568
6.429	-15.574
6.43	-15.58
6.431	-15.586
6.432	-15.592
6.433	-15.598
6.434	-15.604
6.435	-15.61
6.436	-15.616
6.437	-15.622
6.438	-15.628
6.439	-15.634
6.44	-15.64
6.441	-15.646
6.442	-15.652
6.443	-15.658
6.444	-15.664
6.445	-15.67
6.446	-15.676
6.447	-15.682
6.448	-15.688
6.449	-15.694
6.45	-15.7
6.451	-15.706
6.452	-15.712
6.453	-15.718
6.454	-15.724
6.455	-15.73
6.456	-15.736
6.457	-15.742
6.458	-15.748
6.459	-15.754
6.46	-15.76
6.461	-15.766
6.462	-15.772
6.463	-15.778
6.464	-15.784
6.465	-15.79
6.466	-15.796
6.467	-15.802
6.468	-15.808
6.469	-15.814
6.47	-15.82
6.471	-15.826
6.472	-15.832
6.473	-15.838
6.474	-15.844
6.475	-15.85
6.476	-15.856
6.477	-15.862
6.478	-15.868
6.479	-15.874
6.48	-15.88
6.481	-15.886
6.482	-15.892
6.483	-15.898
6.484	-15.904
6.485	-15.91
6.486	-15.916
6.487	-15.922
6.488	-15.928
6.489	-15.934
6.49	-15.94
6.491	-15.946
6.492	-15.952
6.493	-15.958
6.494	-15.964
6.495	-15.97
6.496	-15.976
6.497	-15.982
6.498	-15.988
6.499	-15.994
6.5	-16
6.501	-16.006
6.502	-16.012
6.503	-16.018
6.504	-16.024
6.505	-16.03
6.506	-16.036
6.507	-16.042
6.508	-16.048
6.509	-16.054
6.51	-16.06
6.511	-16.066
6.512	-16.072
6.513	-16.078
6.514	-16.084
6.515	-16.09
6.516	-16.096
6.517	-16.102
6.518	-16.108
6.519	-16.114
6.52	-16.12
6.521	-16.126
6.522	-16.132
6.523	-16.138
6.524	-16.144
6.525	-16.15
6.526	-16.156
6.527	-16.162
6.528	-16.168
6.529	-16.174
6.53	-16.18
6.531	-16.186
6.532	-16.192
6.533	-16.198
6.534	-16.204
6.535	-16.21
6.536	-16.216
6.537	-16.222
6.538	-16.228
6.539	-16.234
6.54	-16.24
6.541	-16.246
6.542	-16.252
6.543	-16.258
6.544	-16.264
6.545	-16.27
6.546	-16.276
6.547	-16.282
6.548	-16.288
6.549	-16.294
6.55	-16.3
6.551	-16.306
6.552	-16.312
6.553	-16.318
6.554	-16.324
6.555	-16.33
6.556	-16.336
6.557	-16.342
6.558	-16.348
6.559	-16.354
6.56	-16.36
6.561	-16.366
6.562	-16.372
6.563	-16.378
6.564	-16.384
6.565	-16.39
6.566	-16.396
6.567	-16.402
6.568	-16.408
6.569	-16.414
6.57	-16.42
6.571	-16.426
6.572	-16.432
6.573	-16.438
6.574	-16.444
6.575	-16.45
6.576	-16.456
6.577	-16.462
6.578	-16.468
6.579	-16.474
6.58	-16.48
6.581	-16.486
6.582	-16.492
6.583	-16.498
6.584	-16.504
6.585	-16.51
6.586	-16.516
6.587	-16.522
6.588	-16.528
6.589	-16.534
6.59	-16.54
6.591	-16.546
6.592	-16.552
6.593	-16.558
6.594	-16.564
6.595	-16.57
6.596	-16.576
6.597	-16.582
6.598	-16.588
6.599	-16.594
6.6	-16.6
6.601	-16.606
6.602	-16.612
6.603	-16.618
6.604	-16.624
6.605	-16.63
6.606	-16.636
6.607	-16.642
6.608	-16.648
6.609	-16.654
6.61	-16.66
6.611	-16.666
6.612	-16.672
6.613	-16.678
6.614	-16.684
6.615	-16.69
6.616	-16.696
6.617	-16.702
6.618	-16.708
6.619	-16.714
6.62	-16.72
6.621	-16.726
6.622	-16.732
6.623	-16.738
6.624	-16.744
6.625	-16.75
6.626	-16.756
6.627	-16.762
6.628	-16.768
6.629	-16.774
6.63	-16.78
6.631	-16.786
6.632	-16.792
6.633	-16.798
6.634	-16.804
6.635	-16.81
6.636	-16.816
6.637	-16.822
6.638	-16.828
6.639	-16.834
6.64	-16.84
6.641	-16.846
6.642	-16.852
6.643	-16.858
6.644	-16.864
6.645	-16.87
6.646	-16.876
6.647	-16.882
6.648	-16.888
6.649	-16.894
6.65	-16.9
6.651	-16.906
6.652	-16.912
6.653	-16.918
6.654	-16.924
6.655	-16.93
