8.148	-12.2959999999998	-2	0	0
8.149	-12.2979999999998	-2	0	0
8.15	-12.2999999999998	-2	0	0
8.151	-12.3019999999998	-2	0	0
8.152	-12.3039999999998	-2	0	0
8.153	-12.3059999999998	-2	0	0
8.154	-12.3079999999998	-2	0	0
8.155	-12.3099999999998	-2	0	0
8.156	-12.3119999999998	-2	0	0
8.157	-12.3139999999998	-2	0	0
8.158	-12.3159999999998	-2	0	0
8.159	-12.3179999999998	-2	0	0
8.16	-12.3199999999998	-2	0	0
8.161	-12.3219999999998	-2	0	0
8.162	-12.3239999999998	-2	0	0
8.163	-12.3259999999998	-2	0	0
8.164	-12.3279999999998	-2	0	0
8.165	-12.3299999999998	-2	0	0
8.166	-12.3319999999998	-2	0	0
8.167	-12.3339999999998	-2	0	0
8.168	-12.3359999999998	-2	0	0
8.169	-12.3379999999998	-2	0	0
8.17	-12.3399999999998	-2	0	0
8.171	-12.3419999999998	-2	0	0
8.172	-12.3439999999998	-2	0	0
8.173	-12.3459999999998	-2	0	0
8.174	-12.3479999999998	-2	0	0
8.175	-12.3499999999998	-2	0	0
8.176	-12.3519999999998	-2	0	0
8.177	-12.3539999999998	-2	0	0
8.178	-12.3559999999998	-2	0	0
8.179	-12.3579999999998	-2	0	0
8.18	-12.3599999999998	-2	0	0
8.181	-12.3619999999998	-2	0	0
8.182	-12.3639999999998	-2	0	0
8.183	-12.3659999999998	-2	0	0
8.184	-12.3679999999998	-2	0	0
8.185	-12.3699999999998	-2	0	0
8.186	-12.3719999999998	-2	0	0
8.187	-12.3739999999998	-2	0	0
8.188	-12.3759999999998	-2	0	0
8.189	-12.3779999999998	-2	0	0
8.19	-12.3799999999998	-2	0	0
8.191	-12.3819999999998	-2	0	0
8.192	-12.3839999999998	-2	0	0
8.193	-12.3859999999998	-2	0	0
8.194	-12.3879999999998	-2	0	0
8.195	-12.3899999999998	-2	0	0
8.196	-12.3919999999998	-2	0	0
8.197	-12.3939999999998	-2	0	0
8.198	-12.3959999999998	-2	0	0
8.199	-12.3979999999998	-2	0	0
8.2	-12.3999999999998	-2	0	0
8.201	-12.4019999999998	-2	0	0
8.202	-12.4039999999998	-2	0	0
8.203	-12.4059999999998	-2	0	0
8.204	-12.4079999999998	-2	0	0
8.205	-12.4099999999998	-2	0	0
8.206	-12.4119999999998	-2	0	0
8.207	-12.4139999999998	-2	0	0
8.208	-12.4159999999998	-2	0	0
8.209	-12.4179999999998	-2	0	0
8.21	-12.4199999999998	-2	0	0
8.211	-12.4219999999998	-2	0	0
8.212	-12.4239999999998	-2	0	0
8.213	-12.4259999999998	-2	0	0
8.214	-12.4279999999998	-2	0	0
8.215	-12.4299999999998	-2	0	0
8.216	-12.4319999999998	-2	0	0
8.217	-12.4339999999998	-2	0	0
8.218	-12.4359999999998	-2	0	0
8.219	-12.4379999999998	-2	0	0
8.22	-12.4399999999998	-2	0	0
8.221	-12.4419999999998	-2	0	0
8.222	-12.4439999999998	-2	0	0
8.223	-12.4459999999998	-2	0	0
8.224	-12.4479999999998	-2	0	0
8.225	-12.4499999999998	-2	0	0
8.226	-12.4519999999998	-2	0	0
8.227	-12.4539999999998	-2	0	0
8.228	-12.4559999999998	-2	0	0
8.229	-12.4579999999998	-2	0	0
8.23	-12.4599999999998	-2	0	0
8.231	-12.4619999999998	-2	0	0
8.232	-12.4639999999998	-2	0	0
8.233	-12.4659999999998	-2	0	0
8.234	-12.4679999999998	-2	0	0
8.235	-12.4699999999998	-2	0	0
8.236	-12.4719999999998	-2	0	0
8.237	-12.4739999999998	-2	0	0
8.238	-12.4759999999998	-2	0	0
8.239	-12.4779999999998	-2	0	0
8.24	-12.4799999999998	-2	0	0
8.241	-12.4819999999998	-2	0	0
8.242	-12.4839999999998	-2	0	0
8.243	-12.4859999999998	-2	0	0
8.244	-12.4879999999998	-2	0	0
8.245	-12.4899999999998	-2	0	0
8.246	-12.4919999999998	-2	0	0
8.247	-12.4939999999998	-2	0	0
8.248	-12.4959999999998	-2	0	0
8.249	-12.4979999999998	-2	0	0
8.25	-12.4999999999998	-2	0	0
8.251	-12.5019999999998	-2	0	0
8.252	-12.5039999999998	-2	0	0
8.253	-12.5059999999998	-2	0	0
8.254	-12.5079999999998	-2	0	0
8.255	-12.5099999999998	-2	0	0
8.256	-12.5119999999998	-2	0	0
8.257	-12.5139999999998	-2	0	0
8.258	-12.5159999999998	-2	0	0
8.259	-12.5179999999998	-2	0	0
8.26	-12.5199999999998	-2	0	0
8.261	-12.5219999999998	-2	0	0
8.262	-12.5239999999998	-2	0	0
8.263	-12.5259999999998	-2	0	0
8.264	-12.5279999999998	-2	0	0
8.265	-12.5299999999998	-2	0	0
8.266	-12.5319999999998	-2	0	0
8.267	-12.5339999999998	-2	0	0
8.268	-12.5359999999998	-2	0	0
8.269	-12.5379999999998	-2	0	0
8.27	-12.5399999999998	-2	0	0
8.271	-12.5419999999998	-2	0	0
8.272	-12.5439999999998	-2	0	0
8.273	-12.5459999999998	-2	0	0
8.274	-12.5479999999998	-2	0	0
8.275	-12.5499999999998	-2	0	0
8.276	-12.5519999999998	-2	0	0
8.277	-12.5539999999998	-2	0	0
8.278	-12.5559999999998	-2	0	0
8.279	-12.5579999999998	-2	0	0
8.28	-12.5599999999998	-2	0	0
8.281	-12.5619999999998	-2	0	0
8.282	-12.5639999999998	-2	0	0
8.283	-12.5659999999998	-2	0	0
8.284	-12.5679999999998	-2	0	0
8.285	-12.5699999999998	-2	0	0
8.286	-12.5719999999998	-2	0	0
8.287	-12.5739999999998	-2	0	0
8.288	-12.5759999999998	-2	0	0
8.289	-12.5779999999998	-2	0	0
8.29	-12.5799999999998	-2	0	0
8.291	-12.5819999999998	-2	0	0
8.292	-12.5839999999998	-2	0	0
8.293	-12.5859999999998	-2	0	0
8.294	-12.5879999999998	-2	0	0
8.295	-12.5899999999998	-2	0	0
8.296	-12.5919999999998	-2	0	0
8.297	-12.5939999999998	-2	0	0
8.298	-12.5959999999998	-2	0	0
8.299	-12.5979999999998	-2	0	0
8.3	-12.5999999999998	-2	0	0
8.301	-12.6019999999998	-2	0	0
8.302	-12.6039999999998	-2	0	0
8.303	-12.6059999999998	-2	0	0
8.304	-12.6079999999998	-2	0	0
8.305	-12.6099999999998	-2	0	0
8.306	-12.6119999999998	-2	0	0
8.307	-12.6139999999998	-2	0	0
8.308	-12.6159999999998	-2	0	0
8.309	-12.6179999999998	-2	0	0
8.31	-12.6199999999998	-2	0	0
8.311	-12.6219999999998	-2	0	0
8.312	-12.6239999999998	-2	0	0
8.313	-12.6259999999998	-2	0	0
8.314	-12.6279999999998	-2	0	0
8.315	-12.6299999999998	-2	0	0
8.316	-12.6319999999998	-2	0	0
8.317	-12.6339999999998	-2	0	0
8.318	-12.6359999999998	-2	0	0
8.319	-12.6379999999998	-2	0	0
8.32	-12.6399999999998	-2	0	0
8.321	-12.6419999999998	-2	0	0
8.322	-12.6439999999998	-2	0	0
8.323	-12.6459999999998	-2	0	0
8.324	-12.6479999999998	-2	0	0
8.325	-12.6499999999998	-2	0	0
8.326	-12.6519999999998	-2	0	0
8.327	-12.6539999999998	-2	0	0
8.328	-12.6559999999998	-2	0	0
8.329	-12.6579999999998	-2	0	0
8.33	-12.6599999999998	-2	0	0
8.331	-12.6619999999998	-2	0	0
8.332	-12.6639999999998	-2	0	0
8.333	-12.6659999999998	-2	0	0
8.334	-12.6679999999998	-2	0	0
8.335	-12.6699999999998	-2	0	0
8.336	-12.6719999999998	-2	0	0
8.337	-12.6739999999998	-2	0	0
8.338	-12.6759999999998	-2	0	0
8.339	-12.6779999999998	-2	0	0
8.34	-12.6799999999998	-2	0	0
8.341	-12.6819999999998	-2	0	0
8.342	-12.6839999999998	-2	0	0
8.343	-12.6859999999998	-2	0	0
8.344	-12.6879999999998	-2	0	0
8.345	-12.6899999999998	-2	0	0
8.346	-12.6919999999998	-2	0	0
8.347	-12.6939999999998	-2	0	0
8.348	-12.6959999999998	-2	0	0
8.349	-12.6979999999998	-2	0	0
8.35	-12.6999999999998	-2	0	0
8.351	-12.7019999999998	-2	0	0
8.352	-12.7039999999998	-2	0	0
8.353	-12.7059999999998	-2	0	0
8.354	-12.7079999999998	-2	0	0
8.355	-12.7099999999998	-2	0	0
8.356	-12.7119999999998	-2	0	0
8.357	-12.7139999999998	-2	0	0
8.358	-12.7159999999998	-2	0	0
8.359	-12.7179999999998	-2	0	0
8.36	-12.7199999999998	-2	0	0
8.361	-12.7219999999998	-2	0	0
8.362	-12.7239999999998	-2	0	0
8.363	-12.7259999999998	-2	0	0
8.364	-12.7279999999998	-2	0	0
8.365	-12.7299999999998	-2	0	0
8.366	-12.7319999999998	-2	0	0
8.367	-12.7339999999998	-2	0	0
8.368	-12.7359999999998	-2	0	0
8.369	-12.7379999999998	-2	0	0
8.37	-12.7399999999998	-2	0	0
8.371	-12.7419999999998	-2	0	0
8.372	-12.7439999999998	-2	0	0
8.373	-12.7459999999998	-2	0	0
8.374	-12.7479999999998	-2	0	0
8.375	-12.7499999999998	-2	0	0
8.376	-12.7519999999998	-2	0	0
8.377	-12.7539999999998	-2	0	0
8.378	-12.7559999999998	-2	0	0
8.379	-12.7579999999998	-2	0	0
8.38	-12.7599999999998	-2	0	0
8.381	-12.7619999999998	-2	0	0
8.382	-12.7639999999998	-2	0	0
8.383	-12.7659999999998	-2	0	0
8.384	-12.7679999999998	-2	0	0
8.385	-12.7699999999998	-2	0	0
8.386	-12.7719999999998	-2	0	0
8.387	-12.7739999999998	-2	0	0
8.388	-12.7759999999998	-2	0	0
8.389	-12.7779999999998	-2	0	0
8.39	-12.7799999999998	-2	0	0
8.391	-12.7819999999998	-2	0	0
8.392	-12.7839999999998	-2	0	0
8.393	-12.7859999999998	-2	0	0
8.394	-12.7879999999998	-2	0	0
8.395	-12.7899999999998	-2	0	0
8.396	-12.7919999999998	-2	0	0
8.397	-12.7939999999998	-2	0	0
8.398	-12.7959999999998	-2	0	0
8.399	-12.7979999999998	-2	0	0
8.4	-12.7999999999998	-2	0	0
8.401	-12.8019999999998	-2	0	0
8.402	-12.8039999999998	-2	0	0
8.403	-12.8059999999998	-2	0	0
8.404	-12.8079999999998	-2	0	0
8.405	-12.8099999999998	-2	0	0
8.406	-12.8119999999998	-2	0	0
8.407	-12.8139999999998	-2	0	0
8.408	-12.8159999999998	-2	0	0
8.409	-12.8179999999998	-2	0	0
8.41	-12.8199999999998	-2	0	0
8.411	-12.8219999999998	-2	0	0
8.412	-12.8239999999998	-2	0	0
8.413	-12.8259999999998	-2	0	0
8.414	-12.8279999999998	-2	0	0
8.415	-12.8299999999998	-2	0	0
8.416	-12.8319999999998	-2	0	0
8.417	-12.8339999999998	-2	0	0
8.418	-12.8359999999998	-2	0	0
8.419	-12.8379999999998	-2	0	0
8.42	-12.8399999999998	-2	0	0
8.421	-12.8419999999998	-2	0	0
8.422	-12.8439999999998	-2	0	0
8.423	-12.8459999999998	-2	0	0
8.424	-12.8479999999998	-2	0	0
8.425	-12.8499999999998	-2	0	0
8.426	-12.8519999999998	-2	0	0
8.427	-12.8539999999998	-2	0	0
8.428	-12.8559999999998	-2	0	0
8.429	-12.8579999999998	-2	0	0
8.43	-12.8599999999998	-2	0	0
8.431	-12.8619999999998	-2	0	0
8.432	-12.8639999999998	-2	0	0
8.433	-12.8659999999998	-2	0	0
8.434	-12.8679999999998	-2	0	0
8.435	-12.8699999999998	-2	0	0
8.436	-12.8719999999998	-2	0	0
8.437	-12.8739999999998	-2	0	0
8.438	-12.8759999999998	-2	0	0
8.439	-12.8779999999998	-2	0	0
8.44	-12.8799999999998	-2	0	0
8.441	-12.8819999999998	-2	0	0
8.442	-12.8839999999998	-2	0	0
8.443	-12.8859999999998	-2	0	0
8.444	-12.8879999999998	-2	0	0
8.445	-12.8899999999998	-2	0	0
8.446	-12.8919999999998	-2	0	0
8.447	-12.8939999999998	-2	0	0
8.448	-12.8959999999998	-2	0	0
8.449	-12.8979999999998	-2	0	0
8.45	-12.8999999999998	-2	0	0
8.451	-12.9019999999998	-2	0	0
8.452	-12.9039999999998	-2	0	0
8.453	-12.9059999999998	-2	0	0
8.454	-12.9079999999998	-2	0	0
8.455	-12.9099999999998	-2	0	0
8.456	-12.9119999999998	-2	0	0
8.457	-12.9139999999998	-2	0	0
8.458	-12.9159999999998	-2	0	0
8.459	-12.9179999999998	-2	0	0
8.46	-12.9199999999998	-2	0	0
8.461	-12.9219999999998	-2	0	0
8.462	-12.9239999999998	-2	0	0
8.463	-12.9259999999998	-2	0	0
8.464	-12.9279999999998	-2	0	0
8.465	-12.9299999999998	-2	0	0
8.466	-12.9319999999998	-2	0	0
8.467	-12.9339999999998	-2	0	0
8.468	-12.9359999999998	-2	0	0
8.469	-12.9379999999998	-2	0	0
8.47	-12.9399999999998	-2	0	0
8.471	-12.9419999999998	-2	0	0
8.472	-12.9439999999998	-2	0	0
8.473	-12.9459999999998	-2	0	0
8.474	-12.9479999999998	-2	0	0
8.475	-12.9499999999998	-2	0	0
8.476	-12.9519999999998	-2	0	0
8.477	-12.9539999999998	-2	0	0
8.478	-12.9559999999998	-2	0	0
8.479	-12.9579999999998	-2	0	0
8.48	-12.9599999999998	-2	0	0
8.481	-12.9619999999998	-2	0	0
8.482	-12.9639999999998	-2	0	0
8.483	-12.9659999999998	-2	0	0
8.484	-12.9679999999998	-2	0	0
8.485	-12.9699999999998	-2	0	0
8.486	-12.9719999999998	-2	0	0
8.487	-12.9739999999998	-2	0	0
8.488	-12.9759999999998	-2	0	0
8.489	-12.9779999999998	-2	0	0
8.49	-12.9799999999998	-2	0	0
8.491	-12.9819999999998	-2	0	0
8.492	-12.9839999999998	-2	0	0
8.493	-12.9859999999998	-2	0	0
8.494	-12.9879999999998	-2	0	0
8.495	-12.9899999999998	-2	0	0
8.496	-12.9919999999998	-2	0	0
8.497	-12.9939999999998	-2	0	0
8.498	-12.9959999999998	-2	0	0
8.499	-12.9979999999998	-2	0	0
8.5	-12.9999999999998	-2	0	0
8.501	-13.0019999999998	-2	0	0
8.502	-13.0039999999998	-2	0	0
8.503	-13.0059999999998	-2	0	0
8.504	-13.0079999999998	-2	0	0
8.505	-13.0099999999998	-2	0	0
8.506	-13.0119999999998	-2	0	0
8.507	-13.0139999999998	-2	0	0
8.508	-13.0159999999998	-2	0	0
8.509	-13.0179999999998	-2	0	0
8.51	-13.0199999999998	-2	0	0
8.511	-13.0219999999998	-2	0	0
8.512	-13.0239999999998	-2	0	0
8.513	-13.0259999999998	-2	0	0
8.514	-13.0279999999998	-2	0	0
8.515	-13.0299999999998	-2	0	0
8.516	-13.0319999999998	-2	0	0
8.517	-13.0339999999998	-2	0	0
8.518	-13.0359999999998	-2	0	0
8.519	-13.0379999999998	-2	0	0
8.52	-13.0399999999998	-2	0	0
8.521	-13.0419999999998	-2	0	0
8.522	-13.0439999999998	-2	0	0
8.523	-13.0459999999998	-2	0	0
8.524	-13.0479999999998	-2	0	0
8.525	-13.0499999999998	-2	0	0
8.526	-13.0519999999998	-2	0	0
8.527	-13.0539999999998	-2	0	0
8.528	-13.0559999999998	-2	0	0
8.529	-13.0579999999998	-2	0	0
8.53	-13.0599999999998	-2	0	0
8.531	-13.0619999999998	-2	0	0
8.532	-13.0639999999998	-2	0	0
8.533	-13.0659999999998	-2	0	0
8.534	-13.0679999999998	-2	0	0
8.535	-13.0699999999998	-2	0	0
8.536	-13.0719999999998	-2	0	0
8.537	-13.0739999999998	-2	0	0
8.538	-13.0759999999998	-2	0	0
8.539	-13.0779999999998	-2	0	0
8.54	-13.0799999999998	-2	0	0
8.541	-13.0819999999998	-2	0	0
8.542	-13.0839999999998	-2	0	0
8.543	-13.0859999999998	-2	0	0
8.544	-13.0879999999998	-2	0	0
8.545	-13.0899999999998	-2	0	0
8.546	-13.0919999999998	-2	0	0
8.547	-13.0939999999998	-2	0	0
8.548	-13.0959999999998	-2	0	0
8.549	-13.0979999999998	-2	0	0
8.55	-13.0999999999998	-2	0	0
8.551	-13.1019999999998	-2	0	0
8.552	-13.1039999999998	-2	0	0
8.553	-13.1059999999998	-2	0	0
8.554	-13.1079999999998	-2	0	0
8.555	-13.1099999999998	-2	0	0
8.556	-13.1119999999998	-2	0	0
8.557	-13.1139999999998	-2	0	0
8.558	-13.1159999999998	-2	0	0
8.559	-13.1179999999998	-2	0	0
8.56	-13.1199999999998	-2	0	0
8.561	-13.1219999999998	-2	0	0
8.562	-13.1239999999998	-2	0	0
8.563	-13.1259999999998	-2	0	0
8.564	-13.1279999999998	-2	0	0
8.565	-13.1299999999998	-2	0	0
8.566	-13.1319999999998	-2	0	0
8.567	-13.1339999999998	-2	0	0
8.568	-13.1359999999998	-2	0	0
8.569	-13.1379999999998	-2	0	0
8.57	-13.1399999999998	-2	0	0
8.571	-13.1419999999998	-2	0	0
8.572	-13.1439999999998	-2	0	0
8.573	-13.1459999999998	-2	0	0
8.574	-13.1479999999998	-2	0	0
8.575	-13.1499999999998	-2	0	0
8.576	-13.1519999999998	-2	0	0
8.577	-13.1539999999998	-2	0	0
8.578	-13.1559999999998	-2	0	0
8.579	-13.1579999999998	-2	0	0
8.58	-13.1599999999998	-2	0	0
8.581	-13.1619999999998	-2	0	0
8.582	-13.1639999999998	-2	0	0
8.583	-13.1659999999998	-2	0	0
8.584	-13.1679999999998	-2	0	0
8.585	-13.1699999999998	-2	0	0
8.586	-13.1719999999998	-2	0	0
8.587	-13.1739999999998	-2	0	0
8.588	-13.1759999999998	-2	0	0
8.589	-13.1779999999998	-2	0	0
8.59	-13.1799999999998	-2	0	0
8.591	-13.1819999999998	-2	0	0
8.592	-13.1839999999998	-2	0	0
8.593	-13.1859999999998	-2	0	0
8.594	-13.1879999999998	-2	0	0
8.595	-13.1899999999998	-2	0	0
8.596	-13.1919999999998	-2	0	0
8.597	-13.1939999999998	-2	0	0
8.598	-13.1959999999998	-2	0	0
8.599	-13.1979999999998	-2	0	0
8.6	-13.1999999999998	-2	0	0
8.601	-13.2019999999998	-2	0	0
8.602	-13.2039999999998	-2	0	0
8.603	-13.2059999999998	-2	0	0
8.604	-13.2079999999998	-2	0	0
8.605	-13.2099999999998	-2	0	0
8.606	-13.2119999999998	-2	0	0
8.607	-13.2139999999998	-2	0	0
8.608	-13.2159999999998	-2	0	0
8.609	-13.2179999999998	-2	0	0
8.61	-13.2199999999998	-2	0	0
8.611	-13.2219999999998	-2	0	0
8.612	-13.2239999999998	-2	0	0
8.613	-13.2259999999998	-2	0	0
8.614	-13.2279999999998	-2	0	0
8.615	-13.2299999999998	-2	0	0
8.616	-13.2319999999998	-2	0	0
8.617	-13.2339999999998	-2	0	0
8.618	-13.2359999999998	-2	0	0
8.619	-13.2379999999998	-2	0	0
8.62	-13.2399999999998	-2	0	0
8.621	-13.2419999999998	-2	0	0
8.622	-13.2439999999998	-2	0	0
8.623	-13.2459999999998	-2	0	0
8.624	-13.2479999999998	-2	0	0
8.625	-13.2499999999998	-2	0	0
8.626	-13.2519999999998	-2	0	0
8.627	-13.2539999999998	-2	0	0
8.628	-13.2559999999998	-2	0	0
8.629	-13.2579999999998	-2	0	0
8.63	-13.2599999999998	-2	0	0
8.631	-13.2619999999998	-2	0	0
8.632	-13.2639999999998	-2	0	0
8.633	-13.2659999999998	-2	0	0
8.634	-13.2679999999998	-2	0	0
8.635	-13.2699999999998	-2	0	0
8.636	-13.2719999999998	-2	0	0
8.637	-13.2739999999998	-2	0	0
8.638	-13.2759999999998	-2	0	0
8.639	-13.2779999999998	-2	0	0
8.64	-13.2799999999998	-2	0	0
8.641	-13.2819999999998	-2	0	0
8.642	-13.2839999999998	-2	0	0
8.643	-13.2859999999998	-2	0	0
8.644	-13.2879999999998	-2	0	0
8.645	-13.2899999999998	-2	0	0
8.646	-13.2919999999998	-2	0	0
8.647	-13.2939999999998	-2	0	0
8.648	-13.2959999999998	-2	0	0
8.649	-13.2979999999998	-2	0	0
8.65	-13.2999999999998	-2	0	0
8.651	-13.3019999999998	-2	0	0
8.652	-13.3039999999998	-2	0	0
8.653	-13.3059999999998	-2	0	0
8.654	-13.3079999999998	-2	0	0
8.655	-13.3099999999998	-2	0	0
8.656	-13.3119999999998	-2	0	0
8.657	-13.3139999999998	-2	0	0
8.658	-13.3159999999998	-2	0	0
8.659	-13.3179999999998	-2	0	0
8.66	-13.3199999999998	-2	0	0
8.661	-13.3219999999998	-2	0	0
8.662	-13.3239999999998	-2	0	0
8.663	-13.3259999999998	-2	0	0
8.664	-13.3279999999998	-2	0	0
8.665	-13.3299999999998	-2	0	0
8.666	-13.3319999999998	-2	0	0
8.667	-13.3339999999998	-2	0	0
8.668	-13.3359999999998	-2	0	0
8.669	-13.3379999999998	-2	0	0
8.67	-13.3399999999998	-2	0	0
8.671	-13.3419999999998	-2	0	0
8.672	-13.3439999999998	-2	0	0
8.673	-13.3459999999998	-2	0	0
8.674	-13.3479999999998	-2	0	0
8.675	-13.3499999999998	-2	0	0
8.676	-13.3519999999998	-2	0	0
8.677	-13.3539999999998	-2	0	0
8.678	-13.3559999999998	-2	0	0
8.679	-13.3579999999998	-2	0	0
8.68	-13.3599999999998	-2	0	0
8.681	-13.3619999999998	-2	0	0
8.682	-13.3639999999998	-2	0	0
8.683	-13.3659999999998	-2	0	0
8.684	-13.3679999999998	-2	0	0
8.685	-13.3699999999998	-2	0	0
8.686	-13.3719999999998	-2	0	0
8.687	-13.3739999999998	-2	0	0
8.688	-13.3759999999998	-2	0	0
8.689	-13.3779999999998	-2	0	0
8.69	-13.3799999999998	-2	0	0
8.691	-13.3819999999998	-2	0	0
8.692	-13.3839999999998	-2	0	0
8.693	-13.3859999999998	-2	0	0
8.694	-13.3879999999998	-2	0	0
8.695	-13.3899999999998	-2	0	0
8.696	-13.3919999999998	-2	0	0
8.697	-13.3939999999998	-2	0	0
8.698	-13.3959999999998	-2	0	0
8.699	-13.3979999999998	-2	0	0
8.7	-13.3999999999998	-2	0	0
8.701	-13.4019999999998	-2	0	0
8.702	-13.4039999999998	-2	0	0
8.703	-13.4059999999998	-2	0	0
8.704	-13.4079999999998	-2	0	0
8.705	-13.4099999999998	-2	0	0
8.706	-13.4119999999998	-2	0	0
8.707	-13.4139999999998	-2	0	0
8.708	-13.4159999999998	-2	0	0
8.709	-13.4179999999998	-2	0	0
8.71	-13.4199999999998	-2	0	0
8.711	-13.4219999999998	-2	0	0
8.712	-13.4239999999998	-2	0	0
8.713	-13.4259999999998	-2	0	0
8.714	-13.4279999999998	-2	0	0
8.715	-13.4299999999998	-2	0	0
8.716	-13.4319999999998	-2	0	0
8.717	-13.4339999999998	-2	0	0
8.718	-13.4359999999998	-2	0	0
8.719	-13.4379999999998	-2	0	0
8.72	-13.4399999999998	-2	0	0
8.721	-13.4419999999998	-2	0	0
8.722	-13.4439999999998	-2	0	0
8.723	-13.4459999999998	-2	0	0
8.724	-13.4479999999998	-2	0	0
8.725	-13.4499999999998	-2	0	0
8.726	-13.4519999999998	-2	0	0
8.727	-13.4539999999998	-2	0	0
8.728	-13.4559999999998	-2	0	0
8.729	-13.4579999999998	-2	0	0
8.73	-13.4599999999998	-2	0	0
8.731	-13.4619999999998	-2	0	0
8.732	-13.4639999999998	-2	0	0
8.733	-13.4659999999998	-2	0	0
8.734	-13.4679999999998	-2	0	0
8.735	-13.4699999999998	-2	0	0
8.736	-13.4719999999998	-2	0	0
8.737	-13.4739999999998	-2	0	0
8.738	-13.4759999999998	-2	0	0
8.739	-13.4779999999998	-2	0	0
8.74	-13.4799999999998	-2	0	0
8.741	-13.4819999999998	-2	0	0
8.742	-13.4839999999998	-2	0	0
8.743	-13.4859999999998	-2	0	0
8.744	-13.4879999999998	-2	0	0
8.745	-13.4899999999998	-2	0	0
8.746	-13.4919999999998	-2	0	0
8.747	-13.4939999999998	-2	0	0
8.748	-13.4959999999998	-2	0	0
8.749	-13.4979999999998	-2	0	0
8.75	-13.4999999999998	-2	0	0
8.751	-13.5019999999998	-2	0	0
8.752	-13.5039999999998	-2	0	0
8.753	-13.5059999999998	-2	0	0
8.754	-13.5079999999998	-2	0	0
8.755	-13.5099999999998	-2	0	0
8.756	-13.5119999999998	-2	0	0
8.757	-13.5139999999998	-2	0	0
8.758	-13.5159999999998	-2	0	0
8.759	-13.5179999999998	-2	0	0
8.76	-13.5199999999998	-2	0	0
8.761	-13.5219999999998	-2	0	0
8.762	-13.5239999999998	-2	0	0
8.763	-13.5259999999998	-2	0	0
8.764	-13.5279999999998	-2	0	0
8.765	-13.5299999999998	-2	0	0
8.766	-13.5319999999998	-2	0	0
8.767	-13.5339999999998	-2	0	0
8.768	-13.5359999999998	-2	0	0
8.769	-13.5379999999998	-2	0	0
8.77	-13.5399999999998	-2	0	0
8.771	-13.5419999999998	-2	0	0
8.772	-13.5439999999998	-2	0	0
8.773	-13.5459999999998	-2	0	0
8.774	-13.5479999999998	-2	0	0
8.775	-13.5499999999998	-2	0	0
8.776	-13.5519999999998	-2	0	0
8.777	-13.5539999999998	-2	0	0
8.778	-13.5559999999998	-2	0	0
8.779	-13.5579999999998	-2	0	0
8.78	-13.5599999999998	-2	0	0
8.781	-13.5619999999998	-2	0	0
8.782	-13.5639999999998	-2	0	0
8.783	-13.5659999999998	-2	0	0
8.784	-13.5679999999998	-2	0	0
8.785	-13.5699999999998	-2	0	0
8.786	-13.5719999999998	-2	0	0
8.787	-13.5739999999998	-2	0	0
8.788	-13.5759999999998	-2	0	0
8.789	-13.5779999999998	-2	0	0
8.79	-13.5799999999998	-2	0	0
8.791	-13.5819999999998	-2	0	0
8.792	-13.5839999999998	-2	0	0
8.793	-13.5859999999998	-2	0	0
8.794	-13.5879999999998	-2	0	0
8.795	-13.5899999999998	-2	0	0
8.796	-13.5919999999998	-2	0	0
8.797	-13.5939999999998	-2	0	0
8.798	-13.5959999999998	-2	0	0
8.799	-13.5979999999998	-2	0	0
8.8	-13.5999999999998	-2	0	0
8.801	-13.6019999999998	-2	0	0
8.802	-13.6039999999998	-2	0	0
8.803	-13.6059999999998	-2	0	0
8.804	-13.6079999999998	-2	0	0
8.805	-13.6099999999998	-2	0	0
8.806	-13.6119999999998	-2	0	0
8.807	-13.6139999999998	-2	0	0
8.808	-13.6159999999998	-2	0	0
8.809	-13.6179999999998	-2	0	0
8.81	-13.6199999999998	-2	0	0
8.811	-13.6219999999998	-2	0	0
8.812	-13.6239999999998	-2	0	0
8.813	-13.6259999999998	-2	0	0
8.814	-13.6279999999998	-2	0	0
8.815	-13.6299999999998	-2	0	0
8.816	-13.6319999999998	-2	0	0
8.817	-13.6339999999998	-2	0	0
8.818	-13.6359999999998	-2	0	0
8.819	-13.6379999999998	-2	0	0
8.82	-13.6399999999998	-2	0	0
8.821	-13.6419999999998	-2	0	0
8.822	-13.6439999999998	-2	0	0
8.823	-13.6459999999998	-2	0	0
8.824	-13.6479999999998	-2	0	0
8.825	-13.6499999999998	-2	0	0
8.826	-13.6519999999998	-2	0	0
8.827	-13.6539999999998	-2	0	0
8.828	-13.6559999999998	-2	0	0
8.829	-13.6579999999998	-2	0	0
8.83	-13.6599999999998	-2	0	0
8.831	-13.6619999999998	-2	0	0
8.832	-13.6639999999998	-2	0	0
8.833	-13.6659999999998	-2	0	0
8.834	-13.6679999999998	-2	0	0
8.835	-13.6699999999998	-2	0	0
8.836	-13.6719999999998	-2	0	0
8.837	-13.6739999999998	-2	0	0
8.838	-13.6759999999998	-2	0	0
8.839	-13.6779999999998	-2	0	0
8.84	-13.6799999999998	-2	0	0
8.841	-13.6819999999998	-2	0	0
8.842	-13.6839999999998	-2	0	0
8.843	-13.6859999999998	-2	0	0
8.844	-13.6879999999998	-2	0	0
8.845	-13.6899999999998	-2	0	0
8.846	-13.6919999999998	-2	0	0
8.847	-13.6939999999998	-2	0	0
